tripduration;starttime;stoptime;start station id;start station name;start station latitude;start station longitude;end station id;end station name;end station latitude;end station longitude;bikeid;usertype;birth year;gender
304;9/15/2016 11:27:17;9/15/2016 11:32:21;494;W 26 St & 8 Ave;40.74734825;-73.99723551;458;11 Ave & W 27 St;40.751396;-74.005226;25439;Subscriber;1960;1
188;9/15/2016 11:27:19;9/15/2016 11:30:28;238;Bank St & Washington St;40.7361967;-74.00859207;3224;W 13 St & Hudson St;40.73997354103409;-74.00513872504234;23862;Subscriber;1977;2
780;9/15/2016 11:27:24;9/15/2016 11:40:24;259;South St & Whitehall St;40.70122128;-74.01234218;332;Cherry St;40.71219906;-73.97948148;23671;Subscriber;1982;2
638;9/15/2016 11:27:24;9/15/2016 11:38:02;3264;E 61 St & Park Ave;40.764210071690634;-73.96910458803177;440;E 45 St & 3 Ave;40.75255434;-73.97282625;27180;Subscriber;1969;1
535;9/15/2016 11:27:29;9/15/2016 11:36:24;435;W 21 St & 6 Ave;40.74173969;-73.99415556;477;W 41 St & 8 Ave;40.75640548;-73.9900262;23124;Subscriber;1987;1
1265;9/15/2016 11:27:30;9/15/2016 11:48:35;3224;W 13 St & Hudson St;40.73997354103409;-74.00513872504234;295;Pike St & E Broadway;40.71406667;-73.99293911;24149;Subscriber;1993;1
707;9/15/2016 11:27:30;9/15/2016 11:39:18;3285;W 87 St  & Amsterdam Ave;40.78839;-73.9747;305;E 58 St & 3 Ave;40.76095756;-73.96724467;25824;Subscriber;1982;1
631;9/15/2016 11:27:32;9/15/2016 11:38:03;402;Broadway & E 22 St;40.7403432;-73.98955109;3224;W 13 St & Hudson St;40.73997354103409;-74.00513872504234;23693;Subscriber;1960;2
401;9/15/2016 11:27:36;9/15/2016 11:34:18;405;Washington St & Gansevoort St;40.739323;-74.008119;3256;Pier 40 - Hudson River Park;40.7277140777778;-74.01129573583603;26517;Customer;;0
644;9/15/2016 11:27:34;9/15/2016 11:38:19;291;Madison St & Montgomery St;40.713126;-73.984844;306;Cliff St & Fulton St;40.70823502;-74.00530063;24116;Subscriber;1980;2
384;9/15/2016 11:27:36;9/15/2016 11:34:00;491;E 24 St & Park Ave S;40.74096374;-73.98602213;461;E 20 St & 2 Ave;40.73587678;-73.98205027;17831;Subscriber;1959;1
995;9/15/2016 11:27:39;9/15/2016 11:44:15;3357;W 106 St & Amsterdam Ave;40.8008363;-73.9664492472;3307;West End Ave & W 94 St;40.7941654;-73.974124;19623;Subscriber;1969;1
1016;9/15/2016 11:27:39;9/15/2016 11:44:36;401;Allen St & Rivington St;40.72019576;-73.98997825;238;Bank St & Washington St;40.7361967;-74.00859207;24098;Subscriber;1979;1
551;9/15/2016 11:27:43;9/15/2016 11:36:55;236;St Marks Pl & 2 Ave;40.7284186;-73.98713956;368;Carmine St & 6 Ave;40.73038599;-74.00214988;20292;Subscriber;1971;1
395;9/15/2016 11:27:45;9/15/2016 11:34:20;405;Washington St & Gansevoort St;40.739323;-74.008119;3256;Pier 40 - Hudson River Park;40.7277140777778;-74.01129573583603;25184;Customer;;0
501;9/15/2016 11:27:48;9/15/2016 11:36:10;3398;Smith St & 9 St;40.6746957;-73.99785768;3347;Van Brunt St & Wolcott St;40.6773429;-74.01275056;26695;Subscriber;1976;2
685;9/15/2016 11:27:49;9/15/2016 11:39:15;445;E 10 St & Avenue A;40.72740794;-73.98142006;253;W 13 St & 5 Ave;40.73543934;-73.99453948;19508;Subscriber;;0
573;9/15/2016 11:27:52;9/15/2016 11:37:25;359;E 47 St & Park Ave;40.75510267;-73.97498696;3231;E 67 St & Park Ave;40.76780080148132;-73.96592080593109;25186;Subscriber;1966;1
635;9/15/2016 11:27:54;9/15/2016 11:38:29;3122;48 Ave & 5 St;40.744363287066875;-73.9558732509613;3129;Queens Plaza North & Crescent St;40.75110165;-73.94073717;26532;Subscriber;1981;1
136;9/15/2016 11:27:55;9/15/2016 11:30:12;522;E 51 St & Lexington Ave;40.75714758;-73.97207836;359;E 47 St & Park Ave;40.75510267;-73.97498696;22248;Subscriber;1963;1
514;9/15/2016 11:27:56;9/15/2016 11:36:30;417;Barclay St & Church St;40.71291224;-74.01020234;268;Howard St & Centre St;40.71910537;-73.99973337;18565;Subscriber;1988;2
2324;9/15/2016 11:27:59;9/15/2016 12:06:43;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;3256;Pier 40 - Hudson River Park;40.7277140777778;-74.01129573583603;25437;Subscriber;1986;1
506;9/15/2016 11:28:02;9/15/2016 11:36:29;3178;Riverside Dr & W 78 St;40.78414472;-73.98362492;3160;Central Park West & W 76 St;40.77896784;-73.97374737;18232;Customer;1988;1
658;9/15/2016 11:28:04;9/15/2016 11:39:02;474;5 Ave & E 29 St;40.7451677;-73.98683077;368;Carmine St & 6 Ave;40.73038599;-74.00214988;18365;Subscriber;1991;1
338;9/15/2016 11:28:04;9/15/2016 11:33:42;446;W 24 St & 7 Ave;40.74487634;-73.99529885;3255;8 Ave & W 31 St;40.7505853470215;-73.9946848154068;14727;Subscriber;1959;1
3966;9/15/2016 11:28:05;9/15/2016 12:34:12;2006;Central Park S & 6 Ave;40.76590936;-73.97634151;3374;Central Park North & Adam Clayton Powell Blvd;40.799484;-73.955613;19806;Customer;;0
1471;9/15/2016 11:28:07;9/15/2016 11:52:38;3152;3 Ave & E 71 St;40.76873687;-73.96119945;523;W 38 St & 8 Ave;40.75466591;-73.99138152;22151;Subscriber;1985;1
856;9/15/2016 11:28:08;9/15/2016 11:42:24;229;Great Jones St;40.72743423;-73.99379025;509;9 Ave & W 22 St;40.7454973;-74.00197139;23125;Subscriber;1967;1
545;9/15/2016 11:28:09;9/15/2016 11:37:15;3374;Central Park North & Adam Clayton Powell Blvd;40.799484;-73.955613;3374;Central Park North & Adam Clayton Powell Blvd;40.799484;-73.955613;18815;Customer;;0
478;9/15/2016 11:28:11;9/15/2016 11:36:09;3165;Central Park West & W 72 St;40.77579376683666;-73.9762057363987;3285;W 87 St  & Amsterdam Ave;40.78839;-73.9747;24269;Subscriber;1971;1
1631;9/15/2016 11:28:11;9/15/2016 11:55:22;279;Peck Slip & Front St;40.707873;-74.00167;232;Cadman Plaza E & Tillary St;40.69597683;-73.99014892;16500;Customer;;0
708;9/15/2016 11:28:10;9/15/2016 11:39:59;485;W 37 St & 5 Ave;40.75038009;-73.98338988;509;9 Ave & W 22 St;40.7454973;-74.00197139;23870;Subscriber;1971;1
548;9/15/2016 11:28:15;9/15/2016 11:37:23;2004;6 Ave & Broome St;40.724399;-74.004704;3428;8 Ave & W 16 St;40.740983;-74.001702;25656;Subscriber;1973;1
349;9/15/2016 11:28:15;9/15/2016 11:34:05;493;W 45 St & 6 Ave;40.7568001;-73.98291153;526;E 33 St & 5 Ave;40.74765947;-73.98490707;24864;Subscriber;1969;1
999;9/15/2016 11:28:16;9/15/2016 11:44:55;493;W 45 St & 6 Ave;40.7568001;-73.98291153;3378;E 76 St & Park Ave;40.773763;-73.96222088;24054;Subscriber;1958;1
322;9/15/2016 11:28:15;9/15/2016 11:33:37;391;Clark St & Henry St;40.69760127;-73.99344559;414;Pearl St & Anchorage Pl;40.70281858;-73.98765762;26586;Subscriber;1968;1
356;9/15/2016 11:28:18;9/15/2016 11:34:15;524;W 43 St & 6 Ave;40.75527307;-73.98316936;359;E 47 St & Park Ave;40.75510267;-73.97498696;21955;Subscriber;1960;1
2328;9/15/2016 11:28:19;9/15/2016 12:07:07;3420;Douglass St & 3 Ave;40.6802133;-73.98432695;3078;Broadway & Roebling St;40.70925562;-73.95982218;26455;Customer;;0
2398;9/15/2016 11:28:17;9/15/2016 12:08:15;167;E 39 St & 3 Ave;40.7489006;-73.97604882;531;Forsyth St & Broome St;40.71893904;-73.99266288;20122;Customer;1988;1
289;9/15/2016 11:28:20;9/15/2016 11:33:09;426;West St & Chambers St;40.71754834;-74.01322069;387;Centre St & Chambers St;40.71273266;-74.0046073;27122;Subscriber;1966;1
3946;9/15/2016 11:28:22;9/15/2016 12:34:09;2006;Central Park S & 6 Ave;40.76590936;-73.97634151;3374;Central Park North & Adam Clayton Powell Blvd;40.799484;-73.955613;19235;Customer;;0
852;9/15/2016 11:28:22;9/15/2016 11:42:35;167;E 39 St & 3 Ave;40.7489006;-73.97604882;479;9 Ave & W 45 St;40.76019252;-73.9912551;16441;Customer;;0
461;9/15/2016 11:28:27;9/15/2016 11:36:09;3165;Central Park West & W 72 St;40.77579376683666;-73.9762057363987;3143;5 Ave & E 78 St;40.77682863439968;-73.96388769149779;23575;Subscriber;1958;2
562;9/15/2016 11:28:25;9/15/2016 11:37:47;127;Barrow St & Hudson St;40.73172428;-74.00674436;253;W 13 St & 5 Ave;40.73543934;-73.99453948;15040;Subscriber;1989;2
121;9/15/2016 11:28:26;9/15/2016 11:30:27;468;Broadway & W 55 St;40.7652654;-73.98192338;173;Broadway & W 49 St;40.76068327096592;-73.9845272898674;27154;Subscriber;1989;1
446;9/15/2016 11:28:29;9/15/2016 11:35:55;408;Market St & Cherry St;40.71076228;-73.99400398;312;Allen St & Stanton St;40.722055;-73.989111;22690;Subscriber;1980;2
420;9/15/2016 11:28:28;9/15/2016 11:35:28;382;University Pl & E 14 St;40.73492695;-73.99200509;284;Greenwich Ave & 8 Ave;40.7390169121;-74.0026376103;25512;Subscriber;;0
757;9/15/2016 11:28:30;9/15/2016 11:41:08;469;Broadway & W 53 St;40.76344058;-73.98268129;485;W 37 St & 5 Ave;40.75038009;-73.98338988;26397;Subscriber;1972;1
772;9/15/2016 11:28:31;9/15/2016 11:41:23;236;St Marks Pl & 2 Ave;40.7284186;-73.98713956;257;Lispenard St & Broadway;40.71939226;-74.00247214;26405;Subscriber;1967;1
705;9/15/2016 11:28:31;9/15/2016 11:40:16;498;Broadway & W 32 St;40.74854862;-73.98808416;3263;Cooper Square & E 7 St;40.72923649910006;-73.99086803197861;25201;Subscriber;1982;1
1176;9/15/2016 11:28:31;9/15/2016 11:48:08;3115;India St & Manhattan Ave;40.73232194;-73.9550858;3079;Leonard St & Grand St;40.71103537;-73.94714303;16993;Customer;;0
210;9/15/2016 11:28:32;9/15/2016 11:32:03;257;Lispenard St & Broadway;40.71939226;-74.00247214;79;Franklin St & W Broadway;40.71911552;-74.00666661;25453;Subscriber;1991;2
1105;9/15/2016 11:28:33;9/15/2016 11:46:58;3427;Lafayette St & Jersey St;40.72430527250332;-73.99600982666016;462;W 22 St & 10 Ave;40.74691959;-74.00451887;26895;Subscriber;1980;1
263;9/15/2016 11:28:33;9/15/2016 11:32:57;520;W 52 St & 5 Ave;40.75992262;-73.97648516;524;W 43 St & 6 Ave;40.75527307;-73.98316936;20184;Subscriber;1957;1
2049;9/15/2016 11:28:37;9/15/2016 12:02:47;301;E 2 St & Avenue B;40.72217444;-73.98368779;426;West St & Chambers St;40.71754834;-74.01322069;18701;Customer;;0
190;9/15/2016 11:28:40;9/15/2016 11:31:51;335;Washington Pl & Broadway;40.72903917;-73.99404649;369;Washington Pl & 6 Ave;40.73224119;-74.00026394;26965;Subscriber;1986;1
244;9/15/2016 11:28:41;9/15/2016 11:32:45;3060;Willoughby Ave & Tompkins Ave;40.69425403;-73.94626915;3064;Myrtle Ave & Lewis Ave;40.69681963;-73.93756926;17108;Subscriber;1988;2
495;9/15/2016 11:28:44;9/15/2016 11:37:00;461;E 20 St & 2 Ave;40.73587678;-73.98205027;253;W 13 St & 5 Ave;40.73543934;-73.99453948;18682;Subscriber;1971;2
1889;9/15/2016 11:28:47;9/15/2016 12:00:17;3312;1 Ave & E 94 St;40.7817212;-73.94594;479;9 Ave & W 45 St;40.76019252;-73.9912551;26976;Subscriber;1982;1
339;9/15/2016 11:28:49;9/15/2016 11:34:28;453;W 22 St & 8 Ave;40.74475148;-73.99915362;466;W 25 St & 6 Ave;40.74395411;-73.99144871;19363;Subscriber;1967;1
603;9/15/2016 11:28:50;9/15/2016 11:38:54;257;Lispenard St & Broadway;40.71939226;-74.00247214;319;Fulton St & Broadway;40.711066;-74.009447;22902;Subscriber;;0
805;9/15/2016 11:28:50;9/15/2016 11:42:15;515;W 43 St & 10 Ave;40.76009437;-73.99461843;379;W 31 St & 7 Ave;40.749156;-73.9916;16469;Subscriber;1975;1
790;9/15/2016 11:28:57;9/15/2016 11:42:07;151;Cleveland Pl & Spring St;40.722103786686034;-73.99724900722504;335;Washington Pl & Broadway;40.72903917;-73.99404649;26813;Subscriber;1945;1
1300;9/15/2016 11:28:56;9/15/2016 11:50:37;394;E 9 St & Avenue C;40.72521311;-73.97768752;531;Forsyth St & Broome St;40.71893904;-73.99266288;20567;Subscriber;1947;1
367;9/15/2016 11:28:59;9/15/2016 11:35:07;435;W 21 St & 6 Ave;40.74173969;-73.99415556;462;W 22 St & 10 Ave;40.74691959;-74.00451887;27150;Subscriber;1965;1
818;9/15/2016 11:29:00;9/15/2016 11:42:38;368;Carmine St & 6 Ave;40.73038599;-74.00214988;531;Forsyth St & Broome St;40.71893904;-73.99266288;16018;Subscriber;1974;1
185;9/15/2016 11:29:22;9/15/2016 11:32:28;2021;W 45 St & 8 Ave;40.75929124;-73.98859651;2021;W 45 St & 8 Ave;40.75929124;-73.98859651;23616;Customer;;0
457;9/15/2016 11:29:02;9/15/2016 11:36:40;490;8 Ave & W 33 St;40.751551;-73.993934;509;9 Ave & W 22 St;40.7454973;-74.00197139;17289;Subscriber;1941;1
1141;9/15/2016 11:29:03;9/15/2016 11:48:05;3115;India St & Manhattan Ave;40.73232194;-73.9550858;3079;Leonard St & Grand St;40.71103537;-73.94714303;21470;Customer;;0
455;9/15/2016 11:29:06;9/15/2016 11:36:42;368;Carmine St & 6 Ave;40.73038599;-74.00214988;444;Broadway & W 24 St;40.7423543;-73.98915076;25440;Subscriber;1979;1
1814;9/15/2016 11:29:08;9/15/2016 11:59:22;514;12 Ave & W 40 St;40.76087502;-74.00277668;3169;Riverside Dr & W 82 St;40.78720869;-73.98128127;25890;Subscriber;1980;1
1568;9/15/2016 11:29:09;9/15/2016 11:55:18;279;Peck Slip & Front St;40.707873;-74.00167;232;Cadman Plaza E & Tillary St;40.69597683;-73.99014892;19456;Customer;;0
176;9/15/2016 11:29:09;9/15/2016 11:32:05;483;E 12 St & 3 Ave;40.73223272;-73.98889957;3263;Cooper Square & E 7 St;40.72923649910006;-73.99086803197861;23104;Subscriber;1991;1
1034;9/15/2016 11:29:11;9/15/2016 11:46:26;359;E 47 St & Park Ave;40.75510267;-73.97498696;388;W 26 St & 10 Ave;40.749717753;-74.002950346;23865;Subscriber;1968;1
402;9/15/2016 11:29:13;9/15/2016 11:35:55;3255;8 Ave & W 31 St;40.7505853470215;-73.9946848154068;3428;8 Ave & W 16 St;40.740983;-74.001702;27110;Subscriber;1979;1
565;9/15/2016 11:29:12;9/15/2016 11:38:38;316;Fulton St & William St;40.70955958;-74.00653609;268;Howard St & Centre St;40.71910537;-73.99973337;26712;Subscriber;1961;1
1206;9/15/2016 11:29:21;9/15/2016 11:49:28;3016;Kent Ave & N 7 St;40.72036775298455;-73.96165072917938;412;Forsyth St & Canal St;40.7158155;-73.99422366;19906;Subscriber;1988;1
1860;9/15/2016 11:29:15;9/15/2016 12:00:15;437;Macon St & Nostrand Ave;40.6809833854;-73.9500479759;361;Allen St & Hester St;40.71605866;-73.99190759;16331;Subscriber;1989;2
353;9/15/2016 11:29:18;9/15/2016 11:35:11;519;Pershing Square North;40.751873;-73.977706;465;Broadway & W 41 St;40.75513557;-73.98658032;19417;Subscriber;1974;1
1106;9/15/2016 11:29:27;9/15/2016 11:47:54;263;Elizabeth St & Hester St;40.717590818059804;-73.99622440338135;476;E 31 St & 3 Ave;40.74394314;-73.97966069;14707;Subscriber;1955;1
1429;9/15/2016 11:29:26;9/15/2016 11:53:16;3143;5 Ave & E 78 St;40.77682863439968;-73.96388769149779;3282;5 Ave & E 88 St;40.78307;-73.95939;20245;Customer;;0
1190;9/15/2016 11:29:31;9/15/2016 11:49:22;357;E 11 St & Broadway;40.73261787;-73.99158043;516;E 47 St & 1 Ave;40.75206862;-73.96784384;26388;Subscriber;1982;2
488;9/15/2016 11:29:33;9/15/2016 11:37:42;128;MacDougal St & Prince St;40.72710258;-74.00297088;168;W 18 St & 6 Ave;40.73971301;-73.99456405;15423;Subscriber;1959;2
594;9/15/2016 11:29:32;9/15/2016 11:39:26;475;E 16 St & Irving Pl;40.73524276;-73.98758561;518;E 39 St & 2 Ave;40.74780373;-73.9734419;26028;Subscriber;1959;1
458;9/15/2016 11:29:34;9/15/2016 11:37:12;465;Broadway & W 41 St;40.75513557;-73.98658032;456;E 53 St & Madison Ave;40.7597108;-73.97402311;23583;Subscriber;1968;1
606;9/15/2016 11:29:34;9/15/2016 11:39:40;536;1 Ave & E 30 St;40.74144387;-73.97536082;2017;E 43 St & 2 Ave;40.75022392;-73.97121414;23042;Subscriber;1985;1
1202;9/15/2016 11:29:36;9/15/2016 11:49:38;351;Front St & Maiden Ln;40.70530954;-74.00612572;253;W 13 St & 5 Ave;40.73543934;-73.99453948;23956;Subscriber;1983;1
1022;9/15/2016 11:29:38;9/15/2016 11:46:40;3285;W 87 St  & Amsterdam Ave;40.78839;-73.9747;3366;West End Ave & W 107 St;40.8021174;-73.9681805305;19094;Subscriber;1962;0
943;9/15/2016 11:29:40;9/15/2016 11:45:23;212;W 16 St & The High Line;40.74334935;-74.00681753;447;8 Ave & W 52 St;40.76370739;-73.9851615;27165;Subscriber;1974;1
803;9/15/2016 11:29:41;9/15/2016 11:43:04;3366;West End Ave & W 107 St;40.8021174;-73.9681805305;3285;W 87 St  & Amsterdam Ave;40.78839;-73.9747;18214;Subscriber;1985;2
1478;9/15/2016 11:29:44;9/15/2016 11:54:23;3107;Bedford Ave & Nassau Ave;40.72311651;-73.95212324;325;E 19 St & 3 Ave;40.73624527;-73.98473765;23369;Subscriber;1994;1
1455;9/15/2016 11:29:47;9/15/2016 11:54:03;445;E 10 St & Avenue A;40.72740794;-73.98142006;351;Front St & Maiden Ln;40.70530954;-74.00612572;25517;Subscriber;1980;2
578;9/15/2016 11:29:50;9/15/2016 11:39:29;522;E 51 St & Lexington Ave;40.75714758;-73.97207836;3378;E 76 St & Park Ave;40.773763;-73.96222088;26107;Subscriber;1962;1
571;9/15/2016 11:29:51;9/15/2016 11:39:23;513;W 56 St & 10 Ave;40.768254;-73.988639;3178;Riverside Dr & W 78 St;40.78414472;-73.98362492;26966;Subscriber;1974;1
123;9/15/2016 11:29:51;9/15/2016 11:31:54;3427;Lafayette St & Jersey St;40.72430527250332;-73.99600982666016;151;Cleveland Pl & Spring St;40.722103786686034;-73.99724900722504;25193;Subscriber;1972;1
329;9/15/2016 11:29:51;9/15/2016 11:35:21;466;W 25 St & 6 Ave;40.74395411;-73.99144871;546;E 30 St & Park Ave S;40.74444921;-73.98303529;19232;Subscriber;1990;1
1230;9/15/2016 11:29:56;9/15/2016 11:50:27;3255;8 Ave & W 31 St;40.7505853470215;-73.9946848154068;2006;Central Park S & 6 Ave;40.76590936;-73.97634151;25739;Subscriber;1965;1
1008;9/15/2016 11:29:59;9/15/2016 11:46:48;317;E 6 St & Avenue B;40.72453734;-73.98185424;442;W 27 St & 7 Ave;40.746647;-73.993915;26747;Subscriber;1969;2
1238;9/15/2016 11:30:05;9/15/2016 11:50:44;257;Lispenard St & Broadway;40.71939226;-74.00247214;334;W 20 St & 7 Ave;40.74238787;-73.99726235;18368;Customer;;0
776;9/15/2016 11:30:05;9/15/2016 11:43:02;3265;E 2 St & 2 Ave;40.7245634290432;-73.9894437789917;320;Leonard St & Church St;40.717571;-74.005549;20946;Subscriber;1971;1
405;9/15/2016 11:30:06;9/15/2016 11:36:52;3374;Central Park North & Adam Clayton Powell Blvd;40.799484;-73.955613;3374;Central Park North & Adam Clayton Powell Blvd;40.799484;-73.955613;23375;Customer;;0
486;9/15/2016 11:30:08;9/15/2016 11:38:14;498;Broadway & W 32 St;40.74854862;-73.98808416;461;E 20 St & 2 Ave;40.73587678;-73.98205027;24140;Subscriber;1991;1
254;9/15/2016 11:30:10;9/15/2016 11:34:24;3224;W 13 St & Hudson St;40.73997354103409;-74.00513872504234;254;W 11 St & 6 Ave;40.73532427;-73.99800419;20688;Subscriber;1979;1
1234;9/15/2016 11:30:15;9/15/2016 11:50:50;527;E 33 St & 2 Ave;40.744023;-73.976056;3264;E 61 St & Park Ave;40.764210071690634;-73.96910458803177;16795;Subscriber;1960;2
786;9/15/2016 11:30:20;9/15/2016 11:43:27;472;E 32 St & Park Ave;40.7457121;-73.98194829;312;Allen St & Stanton St;40.722055;-73.989111;26542;Subscriber;1970;1
800;9/15/2016 11:30:20;9/15/2016 11:43:40;472;E 32 St & Park Ave;40.7457121;-73.98194829;312;Allen St & Stanton St;40.722055;-73.989111;18743;Subscriber;1974;1
1285;9/15/2016 11:30:20;9/15/2016 11:51:45;458;11 Ave & W 27 St;40.751396;-74.005226;319;Fulton St & Broadway;40.711066;-74.009447;22992;Subscriber;1965;1
215;9/15/2016 11:30:51;9/15/2016 11:34:27;2021;W 45 St & 8 Ave;40.75929124;-73.98859651;2021;W 45 St & 8 Ave;40.75929124;-73.98859651;24909;Customer;;0
1186;9/15/2016 11:30:33;9/15/2016 11:50:19;3016;Kent Ave & N 7 St;40.72036775298455;-73.96165072917938;144;Nassau St & Navy St;40.69839895;-73.98068914;22859;Customer;;0
852;9/15/2016 11:30:31;9/15/2016 11:44:43;3167;Amsterdam Ave & W 73 St;40.77966809007312;-73.98093044757842;3264;E 61 St & Park Ave;40.764210071690634;-73.96910458803177;26054;Subscriber;1963;1
710;9/15/2016 11:30:33;9/15/2016 11:42:23;3137;5 Ave & E 73 St;40.77282817;-73.96685276;173;Broadway & W 49 St;40.76068327096592;-73.9845272898674;26716;Subscriber;1982;1
637;9/15/2016 11:30:34;9/15/2016 11:41:11;461;E 20 St & 2 Ave;40.73587678;-73.98205027;116;W 17 St & 8 Ave;40.74177603;-74.00149746;26435;Subscriber;1986;1
1188;9/15/2016 11:30:36;9/15/2016 11:50:24;3016;Kent Ave & N 7 St;40.72036775298455;-73.96165072917938;144;Nassau St & Navy St;40.69839895;-73.98068914;18842;Customer;;0
1018;9/15/2016 11:30:36;9/15/2016 11:47:34;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;456;E 53 St & Madison Ave;40.7597108;-73.97402311;19262;Subscriber;1993;1
182;9/15/2016 11:30:36;9/15/2016 11:33:39;3264;E 61 St & Park Ave;40.764210071690634;-73.96910458803177;3231;E 67 St & Park Ave;40.76780080148132;-73.96592080593109;18254;Subscriber;1966;1
265;9/15/2016 11:30:40;9/15/2016 11:35:05;336;Sullivan St & Washington Sq;40.73047747;-73.99906065;345;W 13 St & 6 Ave;40.73649403;-73.99704374;23054;Subscriber;1996;1
529;9/15/2016 11:30:40;9/15/2016 11:39:29;3347;Van Brunt St & Wolcott St;40.6773429;-74.01275056;3329;Degraw St & Smith St;40.6829151;-73.99318208;23127;Subscriber;1960;1
952;9/15/2016 11:30:41;9/15/2016 11:46:34;3165;Central Park West & W 72 St;40.77579376683666;-73.9762057363987;167;E 39 St & 3 Ave;40.7489006;-73.97604882;22445;Subscriber;1984;1
561;9/15/2016 11:30:41;9/15/2016 11:40:02;525;W 34 St & 11 Ave;40.75594159;-74.0021163;72;W 52 St & 11 Ave;40.76727216;-73.99392888;24152;Subscriber;1988;1
6815;9/15/2016 11:30:43;9/15/2016 13:24:19;450;W 49 St & 8 Ave;40.76227205;-73.98788205;450;W 49 St & 8 Ave;40.76227205;-73.98788205;22356;Subscriber;1958;1
2238;9/15/2016 11:30:45;9/15/2016 12:08:03;468;Broadway & W 55 St;40.7652654;-73.98192338;468;Broadway & W 55 St;40.7652654;-73.98192338;26319;Customer;;0
1434;9/15/2016 11:30:51;9/15/2016 11:54:46;492;W 33 St & 7 Ave;40.75019995;-73.99093085;444;Broadway & W 24 St;40.7423543;-73.98915076;20305;Subscriber;1970;1
1165;9/15/2016 11:30:53;9/15/2016 11:50:19;3016;Kent Ave & N 7 St;40.72036775298455;-73.96165072917938;144;Nassau St & Navy St;40.69839895;-73.98068914;25937;Customer;;0
325;9/15/2016 11:30:54;9/15/2016 11:36:19;284;Greenwich Ave & 8 Ave;40.7390169121;-74.0026376103;509;9 Ave & W 22 St;40.7454973;-74.00197139;22490;Subscriber;1967;1
377;9/15/2016 11:30:54;9/15/2016 11:37:12;3233;E 48 St & 5 Ave;40.75724567911726;-73.97805914282799;305;E 58 St & 3 Ave;40.76095756;-73.96724467;19541;Subscriber;1988;1
682;9/15/2016 11:30:56;9/15/2016 11:42:18;127;Barrow St & Hudson St;40.73172428;-74.00674436;434;9 Ave & W 18 St;40.74317449;-74.00366443;21050;Subscriber;1973;1
595;9/15/2016 11:30:57;9/15/2016 11:40:53;3155;Lexington Ave & E 63 St;40.76440023;-73.96648977;3135;E 75 St & 3 Ave;40.77112927;-73.95772297;26984;Subscriber;1970;2
217;9/15/2016 11:30:59;9/15/2016 11:34:36;509;9 Ave & W 22 St;40.7454973;-74.00197139;334;W 20 St & 7 Ave;40.74238787;-73.99726235;22519;Subscriber;1988;2
1325;9/15/2016 11:31:01;9/15/2016 11:53:06;323;Lawrence St & Willoughby St;40.69236178;-73.98631746;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;22250;Subscriber;1984;2
494;9/15/2016 11:31:03;9/15/2016 11:39:18;285;Broadway & E 14 St;40.73454567;-73.99074142;466;W 25 St & 6 Ave;40.74395411;-73.99144871;26457;Subscriber;1984;1
551;9/15/2016 11:30:06;9/15/2016 11:39:17;524;W 43 St & 6 Ave;40.75527307;-73.98316936;522;E 51 St & Lexington Ave;40.75714758;-73.97207836;27226;Subscriber;1979;1
803;9/15/2016 11:31:06;9/15/2016 11:44:29;327;Vesey Pl & River Terrace;40.7153379;-74.01658354;308;St James Pl & Oliver St;40.71307916;-73.99851193;24817;Subscriber;1988;2
2230;9/15/2016 11:31:05;9/15/2016 12:08:16;468;Broadway & W 55 St;40.7652654;-73.98192338;468;Broadway & W 55 St;40.7652654;-73.98192338;19728;Customer;;0
369;9/15/2016 11:31:08;9/15/2016 11:37:17;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;326;E 11 St & 1 Ave;40.72953837;-73.98426726;23354;Subscriber;1996;1
1751;9/15/2016 11:31:09;9/15/2016 12:00:21;281;Grand Army Plaza & Central Park S;40.7643971;-73.97371465;3292;5 Ave & E 93 St;40.7857851;-73.957481;23157;Customer;;0
1197;9/15/2016 11:31:14;9/15/2016 11:51:12;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;3286;E 89 St & 3 Ave;40.7806284;-73.9521667;24894;Subscriber;1998;1
529;9/15/2016 11:31:15;9/15/2016 11:40:04;3367;5 Ave & E 103 St;40.7922553;-73.95249933;3282;5 Ave & E 88 St;40.78307;-73.95939;18974;Subscriber;1962;2
1471;9/15/2016 11:31:16;9/15/2016 11:55:47;174;E 25 St & 1 Ave;40.7381765;-73.97738662;417;Barclay St & Church St;40.71291224;-74.01020234;23179;Subscriber;1980;2
850;9/15/2016 11:31:16;9/15/2016 11:45:26;496;E 16 St & 5 Ave;40.73726186;-73.99238967;329;Greenwich St & North Moore St;40.72015227023285;-74.01036500930786;26613;Subscriber;1964;1
1145;9/15/2016 11:31:17;9/15/2016 11:50:23;3016;Kent Ave & N 7 St;40.72036775298455;-73.96165072917938;144;Nassau St & Navy St;40.69839895;-73.98068914;21269;Customer;;0
700;9/15/2016 11:31:17;9/15/2016 11:42:58;441;E 52 St & 2 Ave;40.756014;-73.967416;3140;1 Ave & E 78 St;40.77140426;-73.9535166;16886;Subscriber;1966;2
